1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-04 00:00:00, NR,  8.50,  87.00, 16.0, 1006.0,newdelhi,   0.483,   1.215,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-04 06:00:00, NR,  8.50,  87.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-04 12:00:00, NR,  9.50,  87.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-04 18:00:00, NR,  9.50,  86.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-05 00:00:00, NR, 10.00,  85.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-05 06:00:00, NR, 10.00,  85.00, 35.0,  999.0,newdelhi,  36.613,  36.152,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-05 12:00:00, NR, 10.10,  84.70, 45.0,  994.0,newdelhi,  58.745,  57.620,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-05 18:00:00, NR, 10.30,  83.90, 55.0,  991.0,newdelhi,  71.890,  71.747,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-06 00:00:00, NR, 10.30,  83.30, 55.0,  991.0,newdelhi,  71.890,  71.747,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-06 06:00:00, NR, 10.00,  83.20, 77.0,  976.0,newdelhi,  88.637,  92.025,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-06 12:00:00, NR, 10.20,  82.90, 77.0,  976.0,newdelhi,  88.637,  92.025,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-06 18:00:00, NR, 10.30,  82.50, 77.0,  976.0,newdelhi,  88.637,  92.025,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-07 00:00:00, NR, 11.30,  82.30, 90.0,  964.0,newdelhi,  91.831,  95.038,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-07 06:00:00, NR, 11.30,  81.80,115.0,  940.0,newdelhi,  97.995,  98.759,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-07 12:00:00, NR, 11.40,  81.70,115.0,  938.0,newdelhi,  97.995,  99.266,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-07 18:00:00, NR, 12.30,  81.80,102.0,  950.0,newdelhi,  95.804,  97.544,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-08 00:00:00, NR, 13.30,  81.80,127.0,  924.0,newdelhi,  99.443,  99.620,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-08 06:00:00, NR, 13.60,  81.40,127.0,  924.0,newdelhi,  99.443,  99.620,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-08 12:00:00, NR, 13.90,  81.10,127.0,  920.0,newdelhi,  99.443,  99.696,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-08 18:00:00, NR, 14.50,  80.80,102.0,  950.0,newdelhi,  95.804,  97.544,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-09 00:00:00, NR, 15.10,  81.00, 90.0,  960.0,newdelhi,  91.831,  96.051,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-09 06:00:00, NR, 15.40,  80.90, 90.0,  960.0,newdelhi,  91.831,  96.051,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-09 12:00:00, NR, 15.90,  81.00, 90.0,  956.0,newdelhi,  91.831,  96.582,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-09 18:00:00, NR, 16.00,  80.50, 65.0,    0.0,newdelhi,  82.176,-100.000,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-10 00:00:00, NR, 16.50,  80.00, 65.0,    0.0,newdelhi,  82.176,-100.000,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-10 06:00:00, NR, 16.50,  79.50, 48.0,    0.0,newdelhi,  71.147,-100.000,main
1990124N09088,1990,02, NI, BB,NOT NAMED,1990-05-10 12:00:00, NR, 17.00,  79.00, 27.0,    0.0,newdelhi,  19.384,-100.000,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-13 06:00:00, NR, 21.00,  89.00, 16.0,  992.0,newdelhi,   0.483,  65.873,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-13 12:00:00, NR, 21.00,  89.00, 27.0,  991.0,newdelhi,  19.384,  71.747,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-13 18:00:00, NR, 21.50,  88.50, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-14 00:00:00, NR, 21.50,  88.00, 27.0,  992.0,newdelhi,  19.384,  65.873,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-14 06:00:00, NR, 22.00,  87.00, 27.0,  991.0,newdelhi,  19.384,  71.747,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-14 12:00:00, NR, 22.00,  87.00, 33.0,  990.0,newdelhi,  36.502,  72.101,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-14 18:00:00, NR, 22.00,  86.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-15 00:00:00, NR, 22.00,  85.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-15 06:00:00, NR, 22.00,  84.00, 27.0,  997.0,newdelhi,  19.384,  47.747,main
1990164N21089,1990,03, NI, BB,NOT NAMED,1990-06-15 12:00:00, NR, 22.00,  82.50, 16.0,  995.0,newdelhi,   0.483,  56.861,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-14 06:00:00, NR, 19.00,  88.00, 16.0,  996.0,newdelhi,   0.483,  48.051,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-14 12:00:00, NR, 19.00,  87.50, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-14 18:00:00, NR, 19.00,  86.50, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-15 00:00:00, NR, 19.00,  86.00, 27.0,  993.0,newdelhi,  19.384,  65.494,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-15 06:00:00, NR, 19.50,  85.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-15 12:00:00, NR, 20.50,  83.50, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-15 18:00:00, NR, 21.50,  82.50, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-16 00:00:00, NR, 21.50,  81.50, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-16 06:00:00, NR, 22.00,  80.50, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990226N19088,1990,04, NI, BB,NOT NAMED,1990-08-16 12:00:00, NR, 22.00,  79.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990226N19088,1990,04, NI, AS,NOT NAMED,1990-08-16 18:00:00, NR, 22.50,  77.50, 27.0,  997.0,newdelhi,  19.384,  47.747,main
1990226N19088,1990,04, NI, AS,NOT NAMED,1990-08-17 00:00:00, NR, 23.00,  77.50, 27.0,  997.0,newdelhi,  19.384,  47.747,main
1990226N19088,1990,04, NI, AS,NOT NAMED,1990-08-17 06:00:00, NR, 23.00,  77.00, 16.0,  998.0,newdelhi,   0.483,  36.709,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-20 00:00:00, NR, 22.00,  89.00, 16.0,  997.0,newdelhi,   0.483,  47.747,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-20 06:00:00, NR, 20.00,  88.50, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-20 12:00:00, NR, 20.50,  88.50, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-20 18:00:00, NR, 20.50,  87.50, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-21 00:00:00, NR, 20.50,  86.00, 27.0,  991.0,newdelhi,  19.384,  71.747,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-21 06:00:00, NR, 20.50,  86.00, 27.0,  986.0,newdelhi,  19.384,  83.873,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-21 12:00:00, NR, 20.50,  84.00, 27.0,  991.0,newdelhi,  19.384,  71.747,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-21 18:00:00, NR, 20.50,  83.00, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-22 00:00:00, NR, 21.00,  82.00, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-22 06:00:00, NR, 21.50,  81.00, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-22 12:00:00, NR, 21.50,  80.50, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990232N22089,1990,05, NI, BB,NOT NAMED,1990-08-22 18:00:00, NR, 22.00,  79.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
