2004086S29318,2004,1,SA,MM,NOTNAMED,2004-25-0318:00:00,SS,-28.6,-41.8,45,1000,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-26-0300:00:00,TS,-28.7,-42.5,45,1000,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-26-0306:00:00,TS,-28.7,-43,55,994,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-26-0312:00:00,TS,-28.8,-43.7,65,987,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-26-0318:00:00,TS,-28.9,-44.3,70,984,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-27-0300:00:00,TS,-29.1,-44.9,70,984,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-27-0306:00:00,TS,-29.3,-45.6,75,981,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-27-0312:00:00,TS,-29.5,-46.4,75,981,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-27-0318:00:00,TS,-29.6,-47.4,75,981,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-28-0300:00:00,TS,-29.3,-48.4,75,981,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-28-0306:00:00,TS,-29,-49.6,75,981,atcf,main,SA
2004086S29318,2004,1,SA,MM,NOTNAMED,2004-28-0312:00:00,TS,-28.5,-50.1,50,997,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-08-0300:00:00,DS,-25.2,-42.6,30,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-08-0306:00:00,DS,-26,-42.6,30,1005,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-08-0312:00:00,DS,-27.3,-42.6,30,1005,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-08-0318:00:00,DS,-29.3,-44.3,30,1005,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-09-0300:00:00,DS,-30,-45.5,30,1005,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-09-0306:00:00,DS,-30.4,-46.6,30,1005,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-09-0312:00:00,DS,-30.5,-48.2,30,1005,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-09-0318:00:00,DS,-30.1,-48.4,30,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-10-0300:00:00,DS,-29.8,-48.2,35,1003,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-10-0306:00:00,DS,-29.6,-48,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-10-0312:00:00,DS,-29.7,-47.5,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-10-0318:00:00,DS,-29.8,-46.7,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-11-0300:00:00,DS,-30,-45.8,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-11-0306:00:00,DS,-30.9,-44.9,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-11-0312:00:00,DS,-31.9,-44,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-11-0318:00:00,DS,-32.9,-42.3,40,1000,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-12-0300:00:00,DS,-33.6,-40.5,45,995,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-12-0306:00:00,DS,-34.8,-37.8,45,995,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-12-0312:00:00,DS,-36.5,-34.8,45,995,atcf,main,SA
2010067S25317,2010,1,SA,MM,INVEST,2010-12-0318:00:00,DS,-38,-31.3,45,995,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-09-0318:00:00,DS,-19.7,-39,20,1007,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-10-0300:00:00,DS,-20,-39.1,20,1009,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-10-0306:00:00,DS,-19.8,-39.1,25,1008,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-10-0312:00:00,DS,-19.4,-39,25,1009,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-10-0318:00:00,DS,-19,-39,25,1007,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-11-0300:00:00,DS,-19.2,-39.2,25,1008,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-11-0306:00:00,DS,-19.3,-39.6,25,1007,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-11-0312:00:00,DS,-19.4,-39.9,30,1009,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-11-0318:00:00,DS,-19.5,-39.9,30,1006,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-12-0300:00:00,DS,-19.1,-40.2,30,1008,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-12-0306:00:00,DS,-19.3,-40.2,30,1007,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-12-0312:00:00,DS,-19.6,-40.2,30,1008,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-12-0318:00:00,DS,-19.9,-40.1,30,1005,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-13-0300:00:00,DS,-20,-40.2,30,1006,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-13-0306:00:00,DS,-20,-40.6,30,1005,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-13-0312:00:00,DS,-20,-41,30,1004,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-13-0318:00:00,DS,-20,-40.8,30,1001,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-14-0300:00:00,DS,-20.4,-40.8,30,1001,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-14-0306:00:00,DS,-21.6,-40.8,30,1002,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-14-0312:00:00,DS,-22.4,-40.7,30,1003,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-14-0318:00:00,DS,-22.7,-40.2,30,1000,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-15-0300:00:00,DS,-23.6,-38.8,30,1000,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-15-0306:00:00,DS,-24.3,-37.7,30,1002,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-15-0312:00:00,DS,-24.8,-37.2,30,1002,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-15-0318:00:00,DS,-25,-36.5,30,1000,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-16-0300:00:00,DS,-25.2,-34.7,35,998,atcf,main,SA
2011069S20321,2011,1,SA,MM,INVEST,2011-16-0306:00:00,DS,-25.6,-33.5,40,993,atcf,main,SA
