1876273N14301,1876,13,EP,MM,UNNAMED,1876-10-0412:00:00,TS,11.6,-86.67,50,0,atcf,main,EP
1876273N14301,1876,13,EP,MM,UNNAMED,1876-10-0418:00:00,TS,11.38,-87.66,50,0,atcf,main,EP
1876273N14301,1876,13,EP,MM,UNNAMED,1876-10-0500:00:00,TS,11.3,-88.63,50,0,atcf,main,EP
1876273N14301,1876,13,EP,MM,UNNAMED,1876-10-0506:00:00,TS,11.3,-89.6,50,0,atcf,main,EP
1876273N14301,1876,13,EP,MM,UNNAMED,1876-10-0512:00:00,TS,11.3,-90.6,50,-999,N/A,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-03-1000:00:00,TS,14,-93.8,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-03-1006:00:00,TS,14.5,-94,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-03-1012:00:00,TS,15,-94.2,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-03-1018:00:00,TS,15.5,-94.3,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-04-1000:00:00,TS,16,-94.4,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-04-1006:00:00,TS,16.5,-94.5,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-04-1012:00:00,TS,17,-94.6,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-04-1018:00:00,TS,17.5,-94.7,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-05-1000:00:00,TS,18,-94.8,30,0,atcf,main,EP
1902276N14266,1902,1,EP,MM,UNNAMED,1902-05-1006:00:00,TS,18.5,-94.9,30,0,atcf,main,EP
1911247N12303,1911,4,EP,MM,UNNAMED,1911-11-0912:00:00,TS,13.4,-89,35,0,atcf,main,EP
1911247N12303,1911,4,EP,MM,UNNAMED,1911-11-0918:00:00,TS,13.6,-90.2,35,0,atcf,main,EP
1911247N12303,1911,4,EP,MM,UNNAMED,1911-12-0900:00:00,TS,13.8,-91.6,35,0,atcf,main,EP
1911247N12303,1911,4,EP,MM,UNNAMED,1911-12-0906:00:00,TS,14,-93.1,35,0,atcf,main,EP
1911247N12303,1911,4,EP,MM,UNNAMED,1911-12-0912:00:00,TS,14,-93.5,30,0,atcf,main,EP
1911247N12303,1911,4,EP,MM,UNNAMED,1911-12-0918:00:00,TS,14.1,-94,30,0,atcf,main,EP
1923285N10267,1923,1,EP,MM,UNNAMED,1923-12-1006:00:00,TS,10.4,-93,35,0,atcf,main,EP
1923285N10267,1923,1,EP,MM,UNNAMED,1923-12-1012:00:00,TS,11.9,-93.8,40,0,atcf,main,EP
