1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-04 12:00:00, TS, 11.50, -86.50, 50.0,    0.0,atcf,  58.600,-100.000,main
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-04 18:00:00, TS, 11.30, -87.50, 50.0,    0.0,atcf,  58.600,-100.000,main
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-05 00:00:00, TS, 11.30, -88.50, 50.0,    0.0,atcf,  58.600,-100.000,main
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-05 06:00:00, TS, 11.30, -89.50, 50.0,    0.0,atcf,  58.600,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-03 00:00:00, TS, 14.00, -93.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-03 06:00:00, TS, 14.50, -94.00, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-03 12:00:00, TS, 15.00, -94.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-03 18:00:00, TS, 15.50, -94.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-04 00:00:00, TS, 16.00, -94.40, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-04 06:00:00, TS, 16.50, -94.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-04 12:00:00, TS, 17.00, -94.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-04 18:00:00, TS, 17.50, -94.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-05 00:00:00, TS, 18.00, -94.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1902276N14266,1902,01, EP, MM,UNNAMED,1902-10-05 06:00:00, TS, 18.50, -94.90, 30.0,    0.0,atcf,  17.564,-100.000,main
1911247N12303,1911,04, EP, MM,UNNAMED,1911-09-11 12:00:00, TS, 13.40, -89.00, 35.0,    0.0,atcf,  32.605,-100.000,main
1911247N12303,1911,04, EP, MM,UNNAMED,1911-09-11 18:00:00, TS, 13.60, -90.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1911247N12303,1911,04, EP, MM,UNNAMED,1911-09-12 00:00:00, TS, 13.80, -91.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1911247N12303,1911,04, EP, MM,UNNAMED,1911-09-12 06:00:00, TS, 14.00, -93.10, 35.0,    0.0,atcf,  32.605,-100.000,main
1911247N12303,1911,04, EP, MM,UNNAMED,1911-09-12 12:00:00, TS, 14.00, -93.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1911247N12303,1911,04, EP, MM,UNNAMED,1911-09-12 18:00:00, TS, 14.10, -94.00, 30.0,    0.0,atcf,  17.564,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-12 06:00:00, TS, 10.40, -93.00, 35.0,    0.0,atcf,  32.605,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-12 12:00:00, TS, 11.90, -93.80, 40.0,    0.0,atcf,  42.692,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-12 18:00:00, TS, 13.40, -94.50, 40.0,    0.0,atcf,  42.692,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-13 00:00:00, TS, 14.80, -95.10, 40.0,    0.0,atcf,  42.692,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-13 06:00:00, TS, 16.00, -95.60, 40.0,    0.0,atcf,  42.692,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-13 12:00:00, TS, 17.10, -96.00, 35.0,    0.0,atcf,  32.605,-100.000,main
1923285N10267,1923,01, EP, MM,UNNAMED,1923-10-13 18:00:00, TS, 18.20, -96.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1934156N17273,1934,01, EP, MM,UNNAMED,1934-06-07 12:00:00, TS, 14.00, -91.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1934156N17273,1934,01, EP, MM,UNNAMED,1934-06-07 18:00:00, TS, 14.20, -90.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1934156N17273,1934,01, EP, MM,UNNAMED,1934-06-08 00:00:00, TS, 15.20, -89.60, 40.0,    0.0,atcf,  42.692,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-05 12:00:00, TS, 15.50, -94.00, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-05 18:00:00, TS, 15.50, -95.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-06 00:00:00, TS, 15.80, -97.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-06 06:00:00, TS, 16.30, -99.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-06 12:00:00, TS, 17.00,-101.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-06 18:00:00, TS, 18.00,-102.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-07 00:00:00, TS, 19.30,-103.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-07 06:00:00, TS, 21.00,-104.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1945275N16279,1945,10, EP, MM,UNNAMED,1945-10-07 12:00:00, TS, 23.00,-104.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-11 00:00:00, TS, 20.20,-106.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-11 06:00:00, TS, 20.20,-106.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-11 12:00:00, TS, 20.20,-106.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-11 18:00:00, TS, 20.30,-107.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-12 00:00:00, TS, 20.40,-108.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-12 06:00:00, TS, 20.50,-109.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949162N20254,1949,01, EP, MM,UNNAMED,1949-06-12 12:00:00, TS, 20.60,-110.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-17 12:00:00, TS, 14.10,-107.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-17 18:00:00, TS, 14.60,-107.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-18 00:00:00, TS, 15.00,-108.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-18 06:00:00, TS, 15.40,-109.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-18 12:00:00, TS, 15.70,-110.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-18 18:00:00, TS, 16.00,-110.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-19 00:00:00, TS, 16.30,-111.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-19 06:00:00, TS, 16.70,-112.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-19 12:00:00, TS, 17.10,-112.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-19 18:00:00, TS, 17.50,-113.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-20 00:00:00, TS, 18.00,-114.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-20 06:00:00, TS, 18.40,-114.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-20 12:00:00, TS, 18.90,-115.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-20 18:00:00, TS, 19.40,-115.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-21 00:00:00, TS, 19.90,-116.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-21 06:00:00, TS, 20.40,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-21 12:00:00, TS, 21.00,-116.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-21 18:00:00, TS, 21.50,-117.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-22 00:00:00, TS, 22.00,-117.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-22 06:00:00, TS, 22.50,-117.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-22 12:00:00, TS, 23.10,-118.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-22 18:00:00, TS, 23.90,-118.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-23 00:00:00, TS, 24.70,-117.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-23 06:00:00, TS, 25.40,-117.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949169N14253,1949,02, EP, MM,UNNAMED,1949-06-23 12:00:00, TS, 26.00,-117.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-03 12:00:00, TS, 17.30,-106.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-03 18:00:00, TS, 17.60,-106.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-04 00:00:00, TS, 17.90,-106.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-04 06:00:00, TS, 18.40,-106.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-04 12:00:00, TS, 18.80,-106.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-04 18:00:00, TS, 18.90,-106.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-05 00:00:00, TS, 19.00,-107.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-05 06:00:00, TS, 19.00,-107.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-05 12:00:00, TS, 19.10,-107.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-05 18:00:00, TS, 19.60,-107.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-06 00:00:00, TS, 20.20,-108.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-06 06:00:00, TS, 20.70,-109.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-06 12:00:00, TS, 21.20,-110.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-06 18:00:00, TS, 22.00,-110.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-07 00:00:00, TS, 22.90,-111.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-07 06:00:00, TS, 23.80,-112.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-07 12:00:00, TS, 24.80,-113.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-07 18:00:00, TS, 25.50,-114.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-08 00:00:00, TS, 26.20,-115.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-08 06:00:00, TS, 27.60,-115.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-08 12:00:00, TS, 28.60,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-08 18:00:00, TS, 28.40,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-09 00:00:00, TS, 28.20,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-09 06:00:00, TS, 28.10,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949247N17254,1949,04, EP, MM,UNNAMED,1949-09-09 12:00:00, TS, 28.00,-116.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-09 12:00:00, TS, 19.30,-108.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-09 18:00:00, TS, 20.20,-109.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-10 00:00:00, TS, 21.20,-110.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-10 06:00:00, TS, 21.80,-110.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-10 12:00:00, TS, 22.50,-110.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-10 18:00:00, TS, 23.20,-111.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-11 00:00:00, TS, 23.90,-111.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-11 06:00:00, TS, 24.30,-111.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1949253N19251,1949,05, EP, MM,UNNAMED,1949-09-11 12:00:00, TS, 24.50,-110.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-17 12:00:00, TS, 15.40,-101.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-17 18:00:00, TS, 15.80,-102.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-18 00:00:00, TS, 16.50,-103.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-18 06:00:00, TS, 17.70,-104.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-18 12:00:00, TS, 18.70,-105.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-18 18:00:00, TS, 19.00,-106.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-19 00:00:00, TS, 19.30,-106.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-19 06:00:00, TS, 19.70,-107.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1949261N15259,1949,06, EP, MM,UNNAMED,1949-09-19 12:00:00, TS, 20.10,-107.90, 45.0,    0.0,atcf,  50.354,-100.000,main
